Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,ZTE,ZTE,ZTE LTE BLADE A33S ,70022437,AZUL,TODOS,R9,"$1,449.00","$1,086.75","$1,159.00",20/02/2025,06/08/2025
HANDSET,ACER,ACER,ACER 4G AC50,71000120,NEGRO ROJO,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",27/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER 4G AC50,71000121,BLANCO/NARANJA,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",27/06/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023985,BLANCO ESP,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023986,NEGRO ESP,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023987,VERDE ESP,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002168,GRIS,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",03/07/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002169,VERDE,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001406,AZUL,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001407,NEGRO,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001408,VERDE,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000431,AZUL,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000432,NEGRO,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000433,VERDE,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B 128GB,71001515,NEGRO,TODOS,R9,"$1,999.00","$1,499.25","$1,619.00",04/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B 128GB,71001516,AZUL,TODOS,R9,"$1,999.00","$1,499.25","$1,619.00",04/07/2025,06/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 64GB,71001975,MORADO,TODOS,R9,"$1,999.00","$1,499.25","$1,619.00",19/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 64GB,71001976,AZUL,TODOS,R9,"$1,999.00","$1,499.25","$1,619.00",19/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001946,NEGRO,TODOS,R9,"$1,999.00","$1,499.25","$1,619.00",20/03/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001947,AZUL,TODOS,R9,"$1,999.00","$1,499.25","$1,619.00",20/03/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001948,TITANIO,TODOS,R9,"$1,999.00","$1,499.25","$1,619.00",20/03/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE WOD-LX3 X5 PLUS 128GB,70023849,CIAN,TODOS,R9,"$2,199.00","$1,649.25","$1,789.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WOD-LX3 X5 PLUS 128GB,70023850,NEGRO,TODOS,R9,"$2,199.00","$1,649.25","$1,789.00",03/07/2025,06/08/2025
HANDSET,ACER,ACER,ACER 4G SOSPIRO A62 ULTRA,71001491,BLANCO/VERDE,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER 4G SOSPIRO A62 ULTRA,71001492,NEGRO/VERDE,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",24/06/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002186,NEGRO,TODOS,R9,"$2,399.00","$1,799.24","$1,959.00",03/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002187,AZUL,TODOS,R9,"$2,399.00","$1,799.24","$1,959.00",03/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002188,DORADO,TODOS,R9,"$2,399.00","$1,799.24","$1,959.00",03/07/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER LTE AC81 ,70023482,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AC81 ,70023483,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX64 ,70023470,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX64 ,70023471,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2025,09/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022149,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022150,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001680,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",01/05/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001681,ROJO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",01/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A155M/N A15,70023660,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",22/05/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001893,GRIS,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001894,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023492,PLATA,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023493,CIAN,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023494,NEGRO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024158,PLATA COMBO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024159,CIAN COMBO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60,70024109,DORADO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",24/06/2025,27/08/2025
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002108,NEGRO/VERDE,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002109,BLANCO/VERDE,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002110,DURAZNO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",10/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 4G RMX3933 NOTE 60,71000403,NEGRO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",03/07/2025,30/07/2025
HANDSET,REALME,REALME,REALME 4G RMX3933 NOTE 60,71000404,AZUL,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001409,AZUL,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001410,NEGRO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001411,VERDE,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001518,MORADO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",20/03/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001519,AZUL,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",20/03/2025,06/08/2025
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002155,BLANCO,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002156,MULTICOLOR,TODOS,R9,"$2,799.00","$2,239.19","$2,459.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023490,MORADO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023491,PLATA,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024162,MORADO COMBO3,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024163,PLATA COMBO3,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",27/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001809,NEGRO,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001810,GRIS,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001811,VERDE,TODOS,R9,"$2,999.00","$2,399.19","$2,639.00",19/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023851,MORADO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023852,PLATA,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024166,MORADO COMBO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024167,PLATA COMBO,TODOS,R9,"$3,199.00","$2,559.20","$2,819.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001499,CIAN BUNDLE,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001500,MORADO BUNDLE,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000447,CIAN,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000448,MORADO,TODOS,R9,"$3,299.00","$2,639.21","$2,909.00",05/06/2025,06/08/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001413,AZUL,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",22/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001414,NEGRO,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",22/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001415,VERDE,TODOS,R9,"$3,399.00","$2,719.20","$2,999.00",22/05/2025,30/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001683,GRIS,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",01/05/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001684,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",01/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001511,NEGRO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001512,GRIS,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001513,VERDE,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",19/06/2025,16/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 256GB,71002158,BLANCO,TODOS,R9,"$3,499.00","$2,799.20","$3,089.00",15/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71000311,CAFE,TODOS,R9,"$3,799.00","$3,039.20","$3,359.00",15/05/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71000312,LILA,TODOS,R9,"$3,799.00","$3,039.20","$3,359.00",15/05/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71001895,CAFE 1,TODOS,R9,"$3,799.00","$3,039.20","$3,359.00",15/05/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71001896,LILA 1,TODOS,R9,"$3,799.00","$3,039.20","$3,359.00",15/05/2025,23/07/2025
HANDSET,ACER,ACER,ACER LTE AX85 ,70023476,NEGRO,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",30/01/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX85 ,70023477,BLANCO,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",30/01/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX85 ,70023478,VERDE,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",30/01/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 4G NIC-LX3 X6C 256GB,71002231,CIAN,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",26/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 4G NIC-LX3 X6C 256GB,71002232,BLANCO,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",26/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2430 Y04 256GB,71002083,NEGRO,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",03/04/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2430 Y04 256GB,71002084,LAVANDA,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",03/04/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001886,DORADO,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",27/02/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001887,GRIS,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",27/02/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001888,VERDE,TODOS,R9,"$3,999.00","$3,199.20","$3,539.00",27/02/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART,71000184,PLATA,TODOS,R9,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART,71000185,VERDE,TODOS,R9,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART + BOCINA BLUETOOTH,71000208,PLATA COMBO3,TODOS,R9,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART + BOCINA BLUETOOTH,71000209,VERDE COMBO3,TODOS,R9,"$4,299.00","$3,439.19","$3,819.00",03/07/2025,06/08/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2363 RENO7 256GB + BOCINA,70024178,DORADO COMBO,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",06/06/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2363 RENO7 256GB + BOCINA,70024179,NEGRO COMBO,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",06/06/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B,70023624,PLATA,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B,70023625,VERDE,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B + BOCINA BLUETOOTH,70024248,PLATA COMBO4,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B + BOCINA BLUETOOTH,70024249,VERDE COMBO4,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",05/09/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2727 A5 256GB,71002261,BLANCO,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",08/07/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2727 A5 256GB,71002262,VERDE,TODOS,R9,"$4,499.00","$3,599.20","$3,999.00",08/07/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4.5G XT2221-2 G52,70019712,AZUL,TODOS,R9,"$4,599.00","$3,863.16","$4,289.00",30/01/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B + BOCINA BLUETOOTH,70024250,CIAN COMBO2,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B + BOCINA BLUETOOTH,70024251,PLATA COMBO2,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B HARDBUNDLE MINIONS,70024216,CIAN BUNDLE,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B HARDBUNDLE MINIONS,70024217,PLATA BUNDLE,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE LLY-LX3 X8B,70023635,CIAN,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE LLY-LX3 X8B,70023636,PLATA,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",03/07/2025,16/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001754,AZUL,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",05/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001755,NEGRO,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",05/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001756,VERDE,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",05/06/2025,30/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2462N FOCUS 2 256GB,71002159,AZUL,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",15/05/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2462N FOCUS 2 256GB,71002160,BLANCO,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",15/05/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX5303 C71,71002248,BLANCO,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",26/06/2025,INDEFINIDO
