Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Precio de venta,Inicio de Vigencia,Fin de Vigencia
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001408,VERDE,"$1,439.20","$1,559.00","$1,799.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000431,AZUL,"$1,439.20","$1,559.00","$1,799.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000432,NEGRO,"$1,439.20","$1,559.00","$1,799.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000433,VERDE,"$1,439.20","$1,559.00","$1,799.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B 128GB,71001515,NEGRO,"$1,499.25","$1,619.00","$1,999.00",04/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B 128GB,71001516,AZUL,"$1,499.25","$1,619.00","$1,999.00",04/07/2025,06/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 64GB,71001975,MORADO,"$1,499.25","$1,619.00","$1,999.00",19/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 64GB,71001976,AZUL,"$1,499.25","$1,619.00","$1,999.00",19/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001946,NEGRO,"$1,499.25","$1,619.00","$1,999.00",20/03/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001947,AZUL,"$1,499.25","$1,619.00","$1,999.00",20/03/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5,71001948,TITANIO,"$1,499.25","$1,619.00","$1,999.00",20/03/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE WOD-LX3 X5 PLUS 128GB,70023849,CIAN,"$1,649.25","$1,789.00","$2,199.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WOD-LX3 X5 PLUS 128GB,70023850,NEGRO,"$1,649.25","$1,789.00","$2,199.00",03/07/2025,06/08/2025
HANDSET,ACER,ACER,ACER 4G SOSPIRO A62 ULTRA,71001491,BLANCO/VERDE,"$1,724.25","$1,879.00","$2,299.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER 4G SOSPIRO A62 ULTRA,71001492,NEGRO/VERDE,"$1,724.25","$1,879.00","$2,299.00",24/06/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002186,NEGRO,"$1,799.24","$1,959.00","$2,399.00",03/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002187,AZUL,"$1,799.24","$1,959.00","$2,399.00",03/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002188,DORADO,"$1,799.24","$1,959.00","$2,399.00",03/07/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER LTE AC81 ,70023482,NEGRO,"$1,874.25","$2,049.00","$2,499.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AC81 ,70023483,BLANCO,"$1,874.25","$2,049.00","$2,499.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX64 ,70023470,NEGRO,"$1,874.25","$2,049.00","$2,499.00",09/05/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX64 ,70023471,BLANCO,"$1,874.25","$2,049.00","$2,499.00",09/05/2025,09/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022149,AZUL,"$1,874.25","$2,049.00","$2,499.00",10/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022150,NEGRO,"$1,874.25","$2,049.00","$2,499.00",10/06/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001680,VERDE,"$1,874.25","$2,049.00","$2,499.00",01/05/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001681,ROJO,"$1,874.25","$2,049.00","$2,499.00",01/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A155M/N A15,70023660,AZUL,"$1,874.25","$2,049.00","$2,499.00",22/05/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001893,GRIS,"$1,874.25","$2,049.00","$2,499.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001894,VERDE,"$1,874.25","$2,049.00","$2,499.00",24/06/2025,27/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023492,PLATA,"$2,159.20","$2,369.00","$2,699.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023493,CIAN,"$2,159.20","$2,369.00","$2,699.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023494,NEGRO,"$2,159.20","$2,369.00","$2,699.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024158,PLATA COMBO,"$2,159.20","$2,369.00","$2,699.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024159,CIAN COMBO,"$2,159.20","$2,369.00","$2,699.00",03/07/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE Z2356 AXON 60,70024109,DORADO,"$2,159.20","$2,369.00","$2,699.00",24/06/2025,27/08/2025
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002108,NEGRO/VERDE,"$2,159.20","$2,369.00","$2,699.00",10/04/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002109,BLANCO/VERDE,"$2,159.20","$2,369.00","$2,699.00",10/04/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER 4G A62LX 256GB,71002110,DURAZNO,"$2,159.20","$2,369.00","$2,699.00",10/04/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 4G RMX3933 NOTE 60,71000403,NEGRO,"$2,239.19","$2,459.00","$2,799.00",03/07/2025,30/07/2025
HANDSET,REALME,REALME,REALME 4G RMX3933 NOTE 60,71000404,AZUL,"$2,239.19","$2,459.00","$2,799.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001409,AZUL,"$2,239.19","$2,459.00","$2,799.00",15/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001410,NEGRO,"$2,239.19","$2,459.00","$2,799.00",15/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,71001411,VERDE,"$2,239.19","$2,459.00","$2,799.00",15/05/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001518,MORADO,"$2,239.19","$2,459.00","$2,799.00",20/03/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G GFY-LX3 X5B PLUS 256GB,71001519,AZUL,"$2,239.19","$2,459.00","$2,799.00",20/03/2025,06/08/2025
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002155,BLANCO,"$2,239.19","$2,459.00","$2,799.00",15/05/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 128GB,71002156,MULTICOLOR,"$2,239.19","$2,459.00","$2,799.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023490,MORADO,"$2,399.19","$2,639.00","$2,999.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB,70023491,PLATA,"$2,399.19","$2,639.00","$2,999.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024162,MORADO COMBO3,"$2,399.19","$2,639.00","$2,999.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,70024163,PLATA COMBO3,"$2,399.19","$2,639.00","$2,999.00",27/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001809,NEGRO,"$2,399.19","$2,639.00","$2,999.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001810,GRIS,"$2,399.19","$2,639.00","$2,999.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A165M A16 128GB,71001811,VERDE,"$2,399.19","$2,639.00","$2,999.00",19/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023851,MORADO,"$2,559.20","$2,819.00","$3,199.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB,70023852,PLATA,"$2,559.20","$2,819.00","$3,199.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024166,MORADO COMBO,"$2,559.20","$2,819.00","$3,199.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A PLUS 256GB COMBO MOCHILA,70024167,PLATA COMBO,"$2,559.20","$2,819.00","$3,199.00",27/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001499,CIAN BUNDLE,"$2,639.21","$2,909.00","$3,299.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G JDY-LX3 X6B 256GB + HONOR BOCINA BLUETOOTH HB,71001500,MORADO BUNDLE,"$2,639.21","$2,909.00","$3,299.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000447,CIAN,"$2,639.21","$2,909.00","$3,299.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE JDY-LX3 X6B 256GB,71000448,MORADO,"$2,639.21","$2,909.00","$3,299.00",05/06/2025,06/08/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001413,AZUL,"$2,719.20","$2,999.00","$3,399.00",22/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001414,NEGRO,"$2,719.20","$2,999.00","$3,399.00",22/05/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 2409BRN2CL REDMI 14C 256GB,71001415,VERDE,"$2,719.20","$2,999.00","$3,399.00",22/05/2025,30/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001683,GRIS,"$2,799.20","$3,089.00","$3,499.00",01/05/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2521-2 G15 256GB,71001684,VERDE,"$2,799.20","$3,089.00","$3,499.00",01/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001511,NEGRO,"$2,799.20","$3,089.00","$3,499.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001512,GRIS,"$2,799.20","$3,089.00","$3,499.00",19/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A166M GALAXY A16 128GB,71001513,VERDE,"$2,799.20","$3,089.00","$3,499.00",19/06/2025,16/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 4G Z2460 MUSIC 2 256GB,71002158,BLANCO,"$2,799.20","$3,089.00","$3,499.00",15/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71000311,CAFE,"$3,039.20","$3,359.00","$3,799.00",15/05/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71000312,LILA,"$3,039.20","$3,359.00","$3,799.00",15/05/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71001895,CAFE 1,"$3,039.20","$3,359.00","$3,799.00",15/05/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2669 A40,71001896,LILA 1,"$3,039.20","$3,359.00","$3,799.00",15/05/2025,23/07/2025
HANDSET,ACER,ACER,ACER LTE AX85 ,70023476,NEGRO,"$3,199.20","$3,539.00","$3,999.00",30/01/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX85 ,70023477,BLANCO,"$3,199.20","$3,539.00","$3,999.00",30/01/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX85 ,70023478,VERDE,"$3,199.20","$3,539.00","$3,999.00",30/01/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 4G NIC-LX3 X6C 256GB,71002231,CIAN,"$3,199.20","$3,539.00","$3,999.00",26/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 4G NIC-LX3 X6C 256GB,71002232,BLANCO,"$3,199.20","$3,539.00","$3,999.00",26/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2430 Y04 256GB,71002083,NEGRO,"$3,199.20","$3,539.00","$3,999.00",03/04/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2430 Y04 256GB,71002084,LAVANDA,"$3,199.20","$3,539.00","$3,999.00",03/04/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001886,DORADO,"$3,199.20","$3,539.00","$3,999.00",27/02/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001887,GRIS,"$3,199.20","$3,539.00","$3,999.00",27/02/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2459 AXON 70 256GB Y WATCH HB,71001888,VERDE,"$3,199.20","$3,539.00","$3,999.00",27/02/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART,71000184,PLATA,"$3,439.19","$3,819.00","$4,299.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART,71000185,VERDE,"$3,439.19","$3,819.00","$4,299.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART + BOCINA BLUETOOTH,71000208,PLATA COMBO3,"$3,439.19","$3,819.00","$4,299.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 5G CLK-NX3 90 SMART + BOCINA BLUETOOTH,71000209,VERDE COMBO3,"$3,439.19","$3,819.00","$4,299.00",03/07/2025,06/08/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2363 RENO7 256GB + BOCINA,70024178,DORADO COMBO,"$3,599.20","$3,999.00","$4,499.00",06/06/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2363 RENO7 256GB + BOCINA,70024179,NEGRO COMBO,"$3,599.20","$3,999.00","$4,499.00",06/06/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B,70023624,PLATA,"$3,599.20","$3,999.00","$4,499.00",05/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B,70023625,VERDE,"$3,599.20","$3,999.00","$4,499.00",05/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B + BOCINA BLUETOOTH,70024248,PLATA COMBO4,"$3,599.20","$3,999.00","$4,499.00",05/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE CLK-LX3 X7B + BOCINA BLUETOOTH,70024249,VERDE COMBO4,"$3,599.20","$3,999.00","$4,499.00",05/09/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2727 A5 256GB,71002261,BLANCO,"$3,599.20","$3,999.00","$4,499.00",08/07/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2727 A5 256GB,71002262,VERDE,"$3,599.20","$3,999.00","$4,499.00",08/07/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4.5G XT2221-2 G52,70019712,AZUL,"$3,863.16","$4,289.00","$4,599.00",30/01/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B + BOCINA BLUETOOTH,70024250,CIAN COMBO2,"$4,199.15","$4,669.00","$4,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B + BOCINA BLUETOOTH,70024251,PLATA COMBO2,"$4,199.15","$4,669.00","$4,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B HARDBUNDLE MINIONS,70024216,CIAN BUNDLE,"$4,199.15","$4,669.00","$4,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4.5G LLY-LX3 X8B HARDBUNDLE MINIONS,70024217,PLATA BUNDLE,"$4,199.15","$4,669.00","$4,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE LLY-LX3 X8B,70023635,CIAN,"$4,199.15","$4,669.00","$4,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR LTE LLY-LX3 X8B,70023636,PLATA,"$4,199.15","$4,669.00","$4,999.00",03/07/2025,16/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001754,AZUL,"$4,199.15","$4,669.00","$4,999.00",05/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001755,NEGRO,"$4,199.15","$4,669.00","$4,999.00",05/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24117RN76L REDMI NOTE 14 256GB,71001756,VERDE,"$4,199.15","$4,669.00","$4,999.00",05/06/2025,30/07/2025
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2462N FOCUS 2 256GB,71002159,AZUL,"$4,199.15","$4,669.00","$4,999.00",15/05/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2462N FOCUS 2 256GB,71002160,BLANCO,"$4,199.15","$4,669.00","$4,999.00",15/05/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX5303 C71,71002248,BLANCO,"$4,199.15","$4,669.00","$4,999.00",26/06/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX5303 C71,71002249,VERDE,"$4,199.15","$4,669.00","$4,999.00",26/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO LTE V2419 Y19S,71002074,NEGRO,"$4,199.15","$4,669.00","$4,999.00",27/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO LTE V2419 Y19S,71002075,PLATA,"$4,199.15","$4,669.00","$4,999.00",27/03/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2464N NEO 3 256GB,71002162,AMARILLO,"$4,619.17","$5,149.00","$5,499.00",24/06/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2464N NEO 3 256GB,71002163,PLATA,"$4,619.17","$5,149.00","$5,499.00",24/06/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 4.5G RMX3941 C75 256GB SOFT BUNDLE,71001724,NEGRO,"$5,039.16","$5,619.00","$5,999.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 4.5G RMX3941 C75 256GB SOFT BUNDLE,71001725,DORADO,"$5,039.16","$5,619.00","$5,999.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 4G CPH2711 A5 PRO,71002043,AZUL,"$5,039.16","$5,619.00","$5,999.00",24/04/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO 4G CPH2711 A5 PRO,71002044,VERDE,"$5,039.16","$5,619.00","$5,999.00",24/04/2025,23/07/2025
HANDSET,HONOR,HONOR,HONOR 4G ALT-LX3 X7C 256GB,71001521,BLANCO,"$5,039.16","$5,619.00","$5,999.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 4G ALT-LX3 X7C 256GB,71001522,VERDE,"$5,039.16","$5,619.00","$5,999.00",15/05/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2529-1 G56,71002131,AZUL,"$5,039.16","$5,619.00","$5,999.00",05/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2529-1 G56,71002132,GRIS,"$5,039.16","$5,619.00","$5,999.00",05/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002264,VERDE,"$5,039.16","$5,619.00","$5,999.00",03/07/2025,INDEFINIDO
