Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5033MP 1,71000019,NEGRO,TODOS,R9,$299.00,$209.30,$169.00,22/11/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70015844,NEGRO/AZUL,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70016532,NEGRO/VERDE,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70023953,NEGRO/AZUL COMBO,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70023955,NEGRO/VERDE COMBO,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70010221,BLANCO 3,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70010222,BLANCO 7,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70010234,BLANCO 2,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70010235,BLANCO 6,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70012058,BLANCO,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70012059,BLANCO 4,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70012429,BLANCO 1,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70012430,BLANCO 5,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70012509,BLANCO 8,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70012510,BLANCO 9,TODOS,R9,$349.00,$244.30,$209.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA 3G S305V20 SWING+,70017600,NEGRO/NARANJA,TODOS,R9,$399.00,$279.30,$249.00,23/12/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA 3G S305V20 SWING+,70017601,NEGRO/ROJO,TODOS,R9,$399.00,$279.30,$249.00,23/12/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S219T KLICK,70016273,NEGRO,TODOS,R9,$399.00,$279.30,$249.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S219T KLICK,70016274,AZUL,TODOS,R9,$399.00,$279.30,$249.00,02/10/2023,09/07/2025
HANDSET,ZTE,ZTE,ZTE LTE A5 2020 64GB,70016832,AZUL,TODOS,R9,$399.00,$279.30,$249.00,28/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A5 2020 64GB,70016833,VERDE,TODOS,R9,$399.00,$279.30,$249.00,28/06/2025,06/08/2025
HANDSET,TCL,TCL,TCL LTE 6165A 30 SE 64GB,71000024,AZUL,TODOS,R9,$399.00,$279.30,$249.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE 6165A 30 SE 64GB,71000025,GRIS,TODOS,R9,$399.00,$279.30,$249.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T676J 30+,70019898,AZUL,TODOS,R9,$399.00,$279.30,$249.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T676J 30+,70019899,NEGRO,TODOS,R9,$399.00,$279.30,$249.00,22/11/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA 3G S319 STREET,70013126,NEGRO/AZUL,TODOS,R9,$499.00,$349.30,$319.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA 3G S319 STREET,70013127,NEGRO/NARANJA,TODOS,R9,$499.00,$349.30,$319.00,02/10/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE ,70022258,BLANCO/VERDE,TODOS,R9,$499.00,$349.30,$319.00,14/11/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE ,70022259,BLANCO/NEGRO,TODOS,R9,$499.00,$349.30,$319.00,14/11/2024,09/07/2025
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5030A 1SE 32GB,70017587,AZUL,TODOS,R9,$499.00,$349.30,$319.00,15/07/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5030A 1SE 32GB,70017588,GRIS,TODOS,R9,$499.00,$349.30,$319.00,15/07/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL LTE IM421 ,70023390,NEGRO,TODOS,R9,$499.00,$349.30,$319.00,18/04/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA 3G S341 PARTY,70016269,NEGRO/AMARILLO,TODOS,R9,$499.00,$349.30,$319.00,04/07/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA 3G S341 PARTY,70016270,NEGRO/ROJO,TODOS,R9,$499.00,$349.30,$319.00,04/07/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T774B 20L,70017838,AZUL,TODOS,R9,$499.00,$349.30,$319.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T774B 20L,70017839,GRIS,TODOS,R9,$499.00,$349.30,$319.00,22/11/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 3G BLADE L8 32GB,70016128,AZUL,TODOS,R9,$499.00,$349.30,$319.00,09/05/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 3G BLADE L8 32GB,70016129,NEGRO,TODOS,R9,$499.00,$349.30,$319.00,09/05/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA LTE VOLTE PLUS ,70022260,BLANCO,TODOS,R9,$579.00,$405.30,$389.00,14/11/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE PLUS ,70022261,NEGRO,TODOS,R9,$579.00,$405.30,$389.00,14/11/2024,09/07/2025
HANDSET,KODAK,KODAK,KODAK 3G KD50 SEREN,70016444,NEGRO/AMARILLO,TODOS,R9,$599.00,$419.31,$399.00,06/06/2025,09/07/2025
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 4065F 1L PRO,70018272,AZUL,TODOS,R9,$599.00,$419.31,$399.00,21/11/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 4065F 1L PRO,70018273,GRIS,TODOS,R9,$599.00,$419.31,$399.00,21/11/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5030A 1SE 64GB,70017478,GRIS,TODOS,R9,$599.00,$419.31,$399.00,21/11/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5030A 1SE 64GB,70017479,VERDE,TODOS,R9,$599.00,$419.31,$399.00,21/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE 6125F 20E 128GB,70017721,AZUL,TODOS,R9,$599.00,$419.31,$399.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE 6125F 20E 128GB,70017722,VERDE,TODOS,R9,$599.00,$419.31,$399.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE 6125F 20E 64GB,70017723,AZUL,TODOS,R9,$599.00,$419.31,$399.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE 6125F 20E 64GB,70017724,VERDE,TODOS,R9,$599.00,$419.31,$399.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE 6125F 20E 64GB,70018093,AZUL 1,TODOS,R9,$599.00,$419.31,$399.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE 6125F 20E 64GB,70018094,VERDE 1,TODOS,R9,$599.00,$419.31,$399.00,22/11/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3LG REDMI 9A,70016709,GRIS,TODOS,R9,$599.00,$419.31,$399.00,28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3LG REDMI 9A,70016710,AZUL,TODOS,R9,$599.00,$419.31,$399.00,28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3LG REDMI 9A,70016711,VERDE,TODOS,R9,$599.00,$419.31,$399.00,28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3LG REDMI 9A,70019442,AZUL GLACIAR,TODOS,R9,$599.00,$419.31,$399.00,28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3LG REDMI 9A,70019443,VERDE AURORA,TODOS,R9,$599.00,$419.31,$399.00,28/06/2025,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T766A 10 SE 64GB,70016447,AZUL,TODOS,R9,$699.00,$524.25,$519.00,15/08/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T766A 10 SE 64GB,70016448,PLATA,TODOS,R9,$699.00,$524.25,$519.00,15/08/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T799B 10 PRO,70016453,GRIS,TODOS,R9,$699.00,$524.25,$519.00,15/08/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T799B 10 PRO,70016454,VERDE,TODOS,R9,$699.00,$524.25,$519.00,15/08/2024,INDEFINIDO
HANDSET,KODAK,KODAK,KODAK LTE D55L,71000013,NEGRO,TODOS,R9,$799.00,$599.24,$609.00,14/11/2024,09/07/2025
HANDSET,KODAK,KODAK,KODAK LTE D55L,71000097,NEGRO ESP,TODOS,R9,$799.00,$599.24,$609.00,23/12/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA 4.5G STAR S40 ,70023486,NEGRO,TODOS,R9,$799.00,$599.24,$609.00,30/01/2025,09/07/2025
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5029E 3 2020,70015871,AZUL,TODOS,R9,$799.00,$599.24,$609.00,15/07/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5029E 3 2020,70015872,VERDE,TODOS,R9,$799.00,$599.24,$609.00,15/07/2024,INDEFINIDO
HANDSET,KODAK,KODAK,KODAK 3G KD50 SEREN Y RELOJ,70016605,NEGRO/AMARILLO,TODOS,R9,$799.00,$599.24,$609.00,21/11/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021256,VERDE,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021257,AZUL,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021258,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE 3G BLADE L210 ,70016540,AZUL,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 3G BLADE L210 ,70016541,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 3G BLADE L220,70021659,AZUL,TODOS,R9,$999.00,$749.26,$779.00,19/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 3G BLADE L220,70021660,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,19/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 4.5G 9046 BLADE V40 PRO,70019743,BLANCO,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 4.5G 9046 BLADE V40 PRO,70019744,VERDE,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7040 BLADE V40 SMART,70019740,AZUL,TODOS,R9,$999.00,$749.26,$779.00,03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7040 BLADE V40 SMART,70019741,GRIS,TODOS,R9,$999.00,$749.26,$779.00,03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7040 BLADE V40 SMART,70019742,ROJO,TODOS,R9,$999.00,$749.26,$779.00,03/06/2025,06/08/2025
HANDSET,VIVO,VIVO,VIVO LTE V2206  Y22S 4/128GB,71000101,AZUL,TODOS,R9,$999.00,$749.26,$779.00,03/06/2025,27/08/2025
HANDSET,VIVO,VIVO,VIVO LTE V2206  Y22S 4/128GB,71000102,CIAN,TODOS,R9,$999.00,$749.26,$779.00,03/06/2025,27/08/2025
HANDSET,VIVO,VIVO,vivo LTE V2118 Y01,71000030,AZUL,TODOS,R9,$999.00,$749.26,$779.00,03/04/2025,27/08/2025
HANDSET,VIVO,VIVO,vivo LTE V2118 Y01,71000031,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,03/04/2025,27/08/2025
HANDSET,VIVO,VIVO,vivo LTE V2205 Y35,70020973,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,16/01/2025,27/08/2025
HANDSET,VIVO,VIVO,vivo LTE V2205 Y35,70020974,DORADO,TODOS,R9,$999.00,$749.26,$779.00,16/01/2025,27/08/2025
HANDSET,KODAK,KODAK,KODAK LTE SEREN D60LX,70017452,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,04/07/2024,INDEFINIDO
HANDSET,KODAK,KODAK,KODAK LTE SEREN D60LX,70017453,AZUL,TODOS,R9,$999.00,$749.26,$779.00,04/07/2024,INDEFINIDO
HANDSET,LG,LG,LG LTE LM-K200HM K22,70016632,AZUL,TODOS,R9,$999.00,$749.26,$779.00,31/05/2024,INDEFINIDO
HANDSET,LG,LG,LG LTE LM-K200HM K22,70016633,GRIS,TODOS,R9,$999.00,$749.26,$779.00,31/05/2024,INDEFINIDO
HANDSET,LG,LG,LG LTE LM-K200HM K22,70016634,ROJO,TODOS,R9,$999.00,$749.26,$779.00,31/05/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2155-5 MOTO E20-5,70018753,AZUL,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2155-5 MOTO E20-5,70018754,GRIS,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,NOKIA,NOKIA,NOKIA LTE TA-1412 G21,70020068,AZUL,TODOS,R9,$999.00,$749.26,$779.00,20/06/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A013M A01 CORE 32GB,70016422,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A013M A01 CORE 32GB,70016423,ROJO,TODOS,R9,$999.00,$749.26,$779.00,09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A013M GALAXY A01 CORE 16GB,70016420,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A013M GALAXY A01 CORE 16GB,70016421,ROJO,TODOS,R9,$999.00,$749.26,$779.00,09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A037M GALAXY A03S,70018349,AZUL,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A037M GALAXY A03S,70018350,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A037M GALAXY A03S,70018351,ROJO,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA 3G S50 STAR PLUS S50,71000114,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,30/04/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T610E 40 SE,70022402,GRIS GRAFITO,TODOS,R9,$999.00,$749.26,$779.00,21/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T610E 40 SE,70022403,MORADO,TODOS,R9,$999.00,$749.26,$779.00,21/11/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4.5G 9030 BLADE V30,70018023,AZUL,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4.5G 9030 BLADE V30,70018024,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE 9030 BLADE V30 + AUDIFONOS INALAMBRICOS,70018300,AZUL PROMO,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE 9030 BLADE V30 + AUDIFONOS INALAMBRICOS,70018301,NEGRO PROMO,TODOS,R9,$999.00,$749.26,$779.00,28/06/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 3-G BLADE L9,70018330,AZUL,TODOS,R9,$999.00,$772.46,$799.00,19/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 3-G BLADE L9,70018331,GRIS,TODOS,R9,$999.00,$772.46,$799.00,19/06/2025,06/08/2025
HANDSET,KODAK,KODAK,KODAK 3G D40 SEREN,71000011,NEGRO/AMARILLO,TODOS,R9,$999.00,$784.06,$819.00,02/10/2023,09/07/2025
HANDSET,TCL,TCL,TCL LTE T766J 10 SE 128GB,70016449,AZUL,TODOS,R9,"$1,059.00",$794.25,$829.00,22/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T766J 10 SE 128GB,70016450,PLATA,TODOS,R9,"$1,059.00",$794.25,$829.00,22/11/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE A5 2020 64GB R,70018031,AZUL,TODOS,R9,"$1,199.00",$899.24,$949.00,05/12/2023,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A5 2020 64GB R,70018032,VERDE,TODOS,R9,"$1,199.00",$899.24,$949.00,05/12/2023,06/08/2025
HANDSET,ACER,ACER,ACER LTE A60L ,70023532,NEGRO/VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",30/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2097-12 E7I POWER,70017646,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2097-12 E7I POWER,70017647,NARANJA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2239-9 E22 32GB,70020183,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2239-9 E22 32GB,70020184,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70021215,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70021216,COBRE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70021217,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023704,AZUL ESP,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023705,COBRE ESP,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023706,NEGRO ESP,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 64GB,70016771,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 64GB,70016772,NARANJA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 64GB,70016773,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 64GB,70019444,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 64GB,70019445,VIOLETA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",08/02/2024,09/07/2025
HANDSET,ZTE,ZTE,ZTE LTE 8045 BLADE V40 VITA,70019737,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE 8045 BLADE V40 VITA,70019738,ROJO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE 8045 BLADE V40 VITA,70019739,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE 8046 AXON 40 LITE,70021694,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE 8046 AXON 40 LITE,70021695,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7030 BLADE A71,70017767,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7030 BLADE A71,70017768,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7030 BLADE A71,70017769,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7030 BLADE A71 + SMARTWATCH,70018981,AZUL BUNDLE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7030 BLADE A71 + SMARTWATCH,70018982,GRIS BUNDLE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7030 BLADE A71 + SMARTWATCH,70018983,VERDE BUNDLE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7050 BLADE V41 SMART,70021692,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
